,Puesto,Caballo,Peso,Edad,Dist.,Mant.,Divid.,Propietario,Preparador,Jinete,Terreno,Distancia,Tipo,Tiempo,CodCarrera,CodDia,ganador
3,4,LAJEEN (GB),6000,4,3/4 C,5,1660,JACAL,A.TSERETELI,T.LUKASEK,H-Bueno,1200,Liso,74,45977,20200712,0
4,5,CAPLA ROCK (IRE),5900,4,1 C 1/4,6,2320,CANARIAS,O.ANAYA,R. SOUSA,H-Bueno,1200,Liso,74,45977,20200712,0
5,6,DIBOY (FR),5350-5200,6,1/4 C,11,5550,EL BILLETERO,O.ANAYA,J.VELASQUEZ,H-Bueno,1200,Liso,74,45977,20200712,0
6,7,MISS OSIER (GB),5850-5600,6,3/4 C,8,1760,SCUDERIA DREAMS ...,M.TELLINI,L.FONSECA,H-Bueno,1200,Liso,74,45977,20200712,0
7,8,PORT GRIMAUD (IRE),6050,5,1 C 1/2,3,310,SHOSHOLOZA,M.TELLINI,V. JANACEK,H-Bueno,1200,Liso,74,45977,20200712,0
8,9,KIKO (GB),6200,5,1/4 C,1,2380,RIO CUBAS,I.LOPEZ,"SR.SARABIA,D.A.",H-Bueno,1200,Liso,74,45977,20200712,0
9,10,HATHA (GB),5250-5100,4,1/2 C,13,12690,A GRANXA,H.PEREIRA,N. GARCIA,H-Bueno,1200,Liso,74,45977,20200712,0
10,11,YULIA,5700-5550,3,4 C 3/4,9,3700,LAS ROZAS,M.J.PEREZ,D. FERREIRA,H-Bueno,1200,Liso,74,45977,20200712,0
11,12,GAUSS,5900-5600,4,11 C,7,16660,BUELNA EQUII,N.LOJO,R.PEREZ D,H-Bueno,1200,Liso,74,45977,20200712,0
12,13,MYALDAGOBA,5350,5,1 C,12,7400,COMETA,J.C.ROSELL,N. DE JULIAN,H-Bueno,1200,Liso,74,45977,20200712,0
0,1,POWERFUL SOLE (GB),6200-6050,4,,1,910,AGRADO,E.BUZON,I.MELGAREJO,H-Firme,1200,Liso,74,45976,20200712,1
1,2,DANCING BALLERINA (IRE),5900,4,3/4 C,6,1350,EUROPA,J.C.CERQUEIRA,F. JIMENEZ A.,H-Firme,1200,Liso,74,45976,20200712,0
2,3,BATTLE OF WATERLOO (IRE),6100-5850,4,2 C 3/4,2,840,DIAZMOR,O.ANAYA,L.FONSECA,H-Firme,1200,Liso,74,45976,20200712,0
3,4,UNTITLED (FR),5600,3,1 C,11,640,LAS ROZAS,M.J.PEREZ,J.L. MARTINEZ,H-Firme,1200,Liso,74,45976,20200712,0
4,5,STREAKER (GB),6100,3,1/2 C,3,490,MEDINA DIAZ,O.ANAYA,R. SOUSA,H-Firme,1200,Liso,74,45976,20200712,0
5,6,CHAPMAN BILLY (GB),5700,4,3 C 1/4,9,3720,TOLEDO,A.NUÑEZ,N. DE JULIAN,H-Firme,1200,Liso,74,45976,20200712,0
6,7,LEITZA (FR),5450-5300,4,1/2 C,12,1300,SAMALASSA,J.A.RODRIGUEZ,N. GARCIA,H-Firme,1200,Liso,74,45976,20200712,0
7,8,SO HI STORM (IRE),5950,4,CUELLO,5,750,MEDITERRANEO,J.C.CERQUEIRA,J.GELABERT,H-Firme,1200,Liso,74,45976,20200712,0
8,9,LINDA (IRE),5750,3,2 C 1/4,8,740,TONETTI RACING,E.LEON,V. JANACEK,H-Firme,1200,Liso,74,45976,20200712,0
9,10,EL SALADILLO (IRE),5600,3,4 C 1/4,10,640,BECARES,E.BUZON,B. FAYOS,H-Firme,1200,Liso,74,45976,20200712,0
10,11,MALCOLM THE PUG (IRE),5850,6,4 C 1/4,7,5590,DAVID GARCIA S.T...,J.C.CERQUEIRA,T.LUKASEK,H-Firme,1200,Liso,74,45976,20200712,0
11,12,SANTAREM (IRE),6000-5700,8,3 C 1/4,4,2630,DIAZMOR,O.ANAYA,J. CARBALLO,H-Firme,1200,Liso,74,45976,20200712,0
0,1,EL GUANCHE (FR),5800,4,,4,1190,TOLEDO,A.NUÑEZ,N. DE JULIAN,H-Firme,1100,Liso,64,45978,20200712,1
1,2,BLUEBERRY (IRE),5800,6,NARIZ,3,720,YEGUADA ROCIO,G.ARIZKORRETA,V. JANACEK,H-Firme,1100,Liso,64,45978,20200712,0
2,3,HACKNEY ROAD (GB),5650,7,3/4 C,10,2250,DE LA HIGUERA,A.TSERETELI,T.LUKASEK,H-Firme,1100,Liso,64,45978,20200712,0
3,4,GREAT PROSPECTOR (IRE),5800,5,1 C,5,280,MALLOW GRAN CANA...,O.ANAYA,R. SOUSA,H-Firme,1100,Liso,64,45978,20200712,0
4,5,BRIAREO (IRE) (a),5600,3,1 C 1/4,11,700,DUQUE DE ALBURQU...,J.M.OSORIO,J.GELABERT,H-Firme,1100,Liso,64,45978,20200712,0
5,6,MOUNTAIN GUARD (IRE),5800,5,3 C 3/4,8,4330,NOSSA SENHORA DO...,H.PEREIRA,F. JIMENEZ A.,H-Firme,1100,Liso,64,45978,20200712,0
6,7,PRESIDENCY (GB),5800,7,2 C 1/4,9,2180,ZEZINHO,J.C.CERQUEIRA,"STA. BUESA,C.",H-Firme,1100,Liso,64,45978,20200712,0
7,8,BENIJO'S BRAVE,5800,4,1/4 C,2,5440,ZEZINHO,J.C.CERQUEIRA,I.MELGAREJO,H-Firme,1100,Liso,64,45978,20200712,0
8,9,ABRANTES,5800,7,CUELLO,1,280,BIDASOA,G.ARIZKORRETA,J.L. MARTINEZ,H-Firme,1100,Liso,64,45978,20200712,0
9,10,HADDAF (IRE),5800,5,4 C 3/4,6,2620,RIO CUBAS,O.ANAYA,"SR.SARABIA,D.A.",H-Firme,1100,Liso,64,45978,20200712,0
10,11,KING MALPIC (FR),5800,7,4 C 1/4,7,320,MME EMILIE LAFEU,R.MARTIN V.,B. FAYOS,H-Firme,1100,Liso,64,45978,20200712,0
0,1,NAVIA (IRE),5700,3,,7,460,YEGUADA ROCIO,G.ARIZKORRETA,V. JANACEK,H-Firme,2400,Liso,151,45979,20200712,1
1,2,TARANTELA (FR),5700,3,1/2 C,9,1280,YEGUADA AGF,G.ARIZKORRETA,J.L. MARTINEZ,H-Firme,2400,Liso,151,45979,20200712,0
2,3,HARDPIA (FR),5700,3,1 C 1/2,4,4070,EL FARGUE,J.M.OSORIO,I.MELGAREJO,H-Firme,2400,Liso,151,45979,20200712,0
3,4,VIANA (IRE),5700,3,6 C 3/4,11,270,QUINTO REAL,J.M.OSORIO,J.GELABERT,H-Firme,2400,Liso,151,45979,20200712,0
4,5,PRAVIA,5700,3,1/4 C,8,1060,YEGUADA ROCIO,G.ARIZKORRETA,J.L. BORREGO,H-Firme,2400,Liso,151,45979,20200712,0
5,6,LADY TRINITY (FR),5700,3,11 C 1/2,6,700,MARQUES DE MIRAF...,E.LEON,R. SOUSA,H-Firme,2400,Liso,151,45979,20200712,0
6,7,TURANDOT,5700,3,7 C 1/4,10,2860,YEGUADA AGF,G.ARIZKORRETA,N. DE JULIAN,H-Firme,2400,Liso,151,45979,20200712,0
7,8,CABUERNIGA (GB),5700,3,2 C,1,660,BERING,P.OLAVE,B. FAYOS,H-Firme,2400,Liso,151,45979,20200712,0
8,9,DAJLA (GB),5700,3,2 C 1/2,2,990,YEGUADA ROCIO,G.ARIZKORRETA,F. LEFEBVRE,H-Firme,2400,Liso,151,45979,20200712,0
9,10,ELLE RULES (FR),5700,3,LEJOS,3,7840,SAMALASSA,J.A.RODRIGUEZ,N. GARCIA,H-Firme,2400,Liso,151,45979,20200712,0
10,11,LA MAL AMADA,5700,3,12 C,5,3920,CANTER,E.LEON,T.LUKASEK,H-Firme,2400,Liso,151,45979,20200712,0
0,1,ABU,5700,3,,1,190,SANTA BARBARA,J.M.OSORIO,J.GELABERT,H-Firme,2400,Liso,151,45980,20200712,1
1,2,LORDOFTHEHORIZON (FR),5700,3,1/2 C,5,430,SANTIAGO,P.OLAVE,J.L. BORREGO,H-Firme,2400,Liso,151,45980,20200712,0
2,3,ROYAL DANCER (GER),5700,3,2 C 1/4,8,1610,MARTUL,R.MARTIN V.,T.LUKASEK,H-Firme,2400,Liso,151,45980,20200712,0
3,4,TITO (GB),5700,3,3 C 1/2,9,1550,YEGUADA AGF,G.ARIZKORRETA,F. LEFEBVRE,H-Firme,2400,Liso,151,45980,20200712,0
4,5,APUJAMI,5700,3,3/4 C,2,4940,BALCON DE TELDE,F.PEREZ,M.E.FERNANDEZ,H-Firme,2400,Liso,151,45980,20200712,0
5,6,PELLIQUERO (FR),5700,3,5 C,6,1530,CIELO DE MADRID,J.A.RODRIGUEZ,J.L. MARTINEZ,H-Firme,2400,Liso,151,45980,20200712,0
6,7,ISHRAQ (FR),5700,3,2 C 1/4,4,1460,S.ELORZA CAVENGT,E.LEON,N. DE JULIAN,H-Firme,2400,Liso,151,45980,20200712,0
7,8,PUEYO (IRE),5700,3,12 C 3/4,7,1270,MARTUL,R.MARTIN V.,B. FAYOS,H-Firme,2400,Liso,151,45980,20200712,0
8,9,HEADHUNTER (FR),5700,3,1 C,3,870,PALCO 7,J.L.MAROTO,R. SOUSA,H-Firme,2400,Liso,151,45980,20200712,0
9,97,TRONIO,5700,3,,10,0,LA TERTULIA,G.ARIZKORRETA,V. JANACEK,H-Firme,2400,Liso,151,45980,20200712,0
0,1,MUGUETAJARRA,5700,3,,4,440,YEGUADA ROCIO,G.ARIZKORRETA,V. JANACEK,H-Firme,1600,Liso,97,45985,20200716,1
1,2,ORZOWEI (GB),5800,3,CUELLO,2,150,FLORINES,L. ENNOUNI,J.GELABERT,H-Firme,1600,Liso,97,45985,20200716,0
2,3,SOMAHOZ (USA),5700,3,6 C 1/4,5,400,BERING,P.OLAVE,B. FAYOS,H-Firme,1600,Liso,97,45985,20200716,0
3,4,DANZIG DE SAON (FR),5700,3,11 C 3/4,3,1130,PEDRA BELA,D.SOUSA,N.SANTOS,H-Firme,1600,Liso,97,45985,20200716,0
4,97,ALBORAN (FR),5800-5900,3,,1,0,IGUELDO,B.MORENO,J.L. MARTINEZ,H-Firme,1600,Liso,97,45985,20200716,0
0,1,TIHANNA (IRE) (a),5750-5600,5,,6,470,EL FARGUE,F.RODRIGUEZ,V.M. VALENZUELA,H-Firme,1400,Liso,85,45984,20200716,1
1,2,CAÑEDO,5900-5600,5,1 C 1/4,2,390,YEGUADA LA LLANA,J.C.CERQUEIRA,L.FONSECA,H-Firme,1400,Liso,85,45984,20200716,0
2,3,BABA KARAM,5600,3,1/2 C,8,440,REZA PAZOOKI,O.ANAYA,R. SOUSA,H-Firme,1400,Liso,85,45984,20200716,0
3,4,ABSOLUT,5900,4,9 C 1/2,1,1200,ENALTO,A.TSERETELI,T.LUKASEK,H-Firme,1400,Liso,85,45984,20200716,0
4,5,GORMAZ,5900,4,1 C,4,370,L'ETOILE,G.ARIZKORRETA,V. JANACEK,H-Firme,1400,Liso,85,45984,20200716,0
5,6,ROYAL BAMBI,5700-5200,4,19 C 3/4,7,1070,AIRES DE DOÑANA,G.RODRIGUEZ,M.MONCEAUX,H-Firme,1400,Liso,85,45984,20200716,0
6,7,CECILIUS,5900,5,10 C 3/4,3,970,CELSO MENDEZ,M.ALVAREZ,J.L. MARTINEZ,H-Firme,1400,Liso,85,45984,20200716,0
7,97,TACIO (GB)(a),5800-5600,3,,5,0,I.R.,A.SOTO,I.MELGAREJO,H-Firme,1400,Liso,85,45984,20200716,0
0,1,SUPER JOHN (FR),5950,4,,7,390,E. PEREZ GUZMAN,J.A.RODRIGUEZ,R. SOUSA,Arena,1900,Liso,117,45983,20200716,1
1,2,KARIBBEAN DREAM (FR),6150,4,4 C 3/4,2,480,SAMALASSA,J.A.RODRIGUEZ,J.GELABERT,Arena,1900,Liso,117,45983,20200716,0
2,3,AS DE OROS (FR),5550-5400,3,2 C 3/4,11,1210,YEPES MONTANCHEZ,J.A.RODRIGUEZ,V.M. VALENZUELA,Arena,1900,Liso,117,45983,20200716,0
3,4,MIDNIGHT STAR (POR),6150,4,3 C 1/4,3,1310,SILVER,J.M.SILVA,B. FAYOS,Arena,1900,Liso,117,45983,20200716,0
4,5,RUN RUN,5100-4700,5,1 C 3/4,13,1150,KARIKATO,M.AUGELLI,M.MONCEAUX,Arena,1900,Liso,117,45983,20200716,0
5,6,FROZEN,5700-5550,3,4 C 3/4,10,1820,NEO,A.SOTO,I.MELGAREJO,Arena,1900,Liso,117,45983,20200716,0
6,7,KING'S BANQUET (FR),5800-5600,9,2 C 1/4,9,1150,ULFILANIS GALOPE,D.SOUSA,C.A. LOAIZA,Arena,1900,Liso,117,45983,20200716,0
7,8,ELMIRA,6100,3,10 C 1/4,4,1040,4 C,J.A.RODRIGUEZ,V. JANACEK,Arena,1900,Liso,117,45983,20200716,0
8,9,GOSPODIN,6200,4,3 C,1,1020,LAS ROZAS,M.J.PEREZ,J.L. MARTINEZ,Arena,1900,Liso,117,45983,20200716,0
9,10,HIT THE ROAD (IRE),6050-5750,3,6 C,6,2020,LA CINCHA,J.C.CERQUEIRA,L.FONSECA,Arena,1900,Liso,117,45983,20200716,0
10,11,PALACE GUARD (IRE),6050,5,9 C 1/4,5,890,ALEGRE,D.FARLETE,N. DE JULIAN,Arena,1900,Liso,117,45983,20200716,0
11,12,CURRO (IRE),5950,3,12 C,8,2300,MEDITERRANEO,A.SOTO,T.LUKASEK,Arena,1900,Liso,117,45983,20200716,0
12,97,WILLY FOX UNO (GB),5350,4,,12,0,WILLY FOX,B.RAMA,F.MARTINEZ,Arena,1900,Liso,117,45983,20200716,0
0,1,DEFERENCE (GB),5850,4,,4,410,TINERFE,O.ANAYA,R. SOUSA,Arena,1900,Liso,117,45982,20200716,1
1,2,QUICK ARTIST (IRE),5450-5300,6,1 C,10,1170,EACHWAY,A.SANCHEZ C.,D. FERREIRA,Arena,1900,Liso,117,45982,20200716,0
2,3,METKAIF (GB),5850,5,3 C 1/2,5,720,ZEBRA,M.TELLINI,M.E.FERNANDEZ,Arena,1900,Liso,117,45982,20200716,0
3,4,ARENAL (IRE),5650-5450,4,1 C,7,1150,FEROZ,P.OLAVE,C.A. LOAIZA,Arena,1900,Liso,117,45982,20200716,0
4,5,DROVER (GB),5550,5,CABEZA,8,2490,PATRIZIA ROSSANA...,M.TELLINI,J.GELABERT,Arena,1900,Liso,117,45982,20200716,0
5,6,GUERATY (FR),6350,4,4 C,1,400,4 C,R.MARTIN V.,V. JANACEK,Arena,1900,Liso,117,45982,20200716,0
6,7,BRANDON (FR),5400-5350,4,NARIZ,11,3070,RICCARDO MAZZOLA,M.TELLINI,L.FONSECA,Arena,1900,Liso,117,45982,20200716,0
7,8,CAROLINI (FR) (a),5500,5,1/4 C,9,630,REZA PAZOOKI,O.ANAYA,J.L. MARTINEZ,Arena,1900,Liso,117,45982,20200716,0
8,9,CITY MASTER (GB),5700,4,5 C 3/4,6,1800,ZEZINHO,J.C.CERQUEIRA,T.LUKASEK,Arena,1900,Liso,117,45982,20200716,0
9,10,OREGON,6200-6000,9,8 C 1/2,2,1160,YEGUADA CORTIÑA...,J.HORCAJADA,J.VELASQUEZ,Arena,1900,Liso,117,45982,20200716,0
10,11,BARENTON (FR),5850,6,4 C,3,2120,SILVER,J.M.SILVA,B. FAYOS,Arena,1900,Liso,117,45982,20200716,0
11,12,MAYRO (GB),5400-5100,4,1 C 3/4,12,3800,CELSO MENDEZ,M.ALVAREZ,A.MARTINEZ,Arena,1900,Liso,117,45982,20200716,0
0,1,GIRON (IRE),5600,3,,3,1000,LAS ROZAS,M.J.PEREZ,J.L. MARTINEZ,Arena,1200,Liso,73,45981,20200716,1
1,2,KARLUVY,5600,3,3/4 C,6,2880,A'CASIÑA,O.ANAYA,M.E.FERNANDEZ,Arena,1200,Liso,73,45981,20200716,0
2,3,GALAXY (USA),5600,3,1 C 1/4,2,910,TOLEDO,A.NUÑEZ,N. DE JULIAN,Arena,1200,Liso,73,45981,20200716,0
3,4,INTOCABLE (IRE),5600,3,1 C,5,750,ALEX Y SOFIA,P.OLAVE,J.L. BORREGO,Arena,1200,Liso,73,45981,20200716,0
4,5,HARD FACE,5600,3,3/4 C,4,990,NUNCA SE SABE,A.SOTO,J.GELABERT,Arena,1200,Liso,73,45981,20200716,0
5,6,KOHOOF (GB),5550,3,1 C,10,270,EACHWAY,A.SANCHEZ C.,B. FAYOS,Arena,1200,Liso,73,45981,20200716,0
6,7,CHICAGO DREAM (IRE),5450-5250,3,1/4 C,11,2020,BELEN,J.HORCAJADA,C.A. LOAIZA,Arena,1200,Liso,73,45981,20200716,0
7,8,LUCKY BEAU (IRE),5600-5500,3,1 C 3/4,7,2640,BETICO,G.RODRIGUEZ,I.MELGAREJO,Arena,1200,Liso,73,45981,20200716,0
8,9,DIMAX (IRE),5600,3,2 C 1/4,1,2940,DELMAR,J.C.CERQUEIRA,T.LUKASEK,Arena,1200,Liso,73,45981,20200716,0
9,10,HOLLABACK GIRL (GB),5450,3,1 C 3/4,12,2150,NOSSA SENHORA DO...,H.PEREIRA,R. SOUSA,Arena,1200,Liso,73,45981,20200716,0
10,11,ABUNDANCIA (FR),5550,3,3 C 1/4,9,560,ALVELA,J.CALDERON,V. JANACEK,Arena,1200,Liso,73,45981,20200716,0
11,12,NATHAN (POR),5600-5450,3,6 C 1/2,8,5970,SILVER,J.M.SILVA,V.M. VALENZUELA,Arena,1200,Liso,73,45981,20200716,0
12,13,SHOKOLINE (GER),5250-5050,3,2 C 1/4,14,5060,REZA PAZOOKI,O.ANAYA,J. CARBALLO,Arena,1200,Liso,73,45981,20200716,0
13,14,PIWI ROCK,5450-5350,3,21 C 1/2,13,4500,PETIT CANTER,A.TSERETELI,L.FONSECA,Arena,1200,Liso,73,45981,20200716,0
0,1,MADIDINA (FR),5600,2,,1,160,ECURIE DES MOUET...,R.MARTIN V.,V. JANACEK,H-Bueno,1200,Liso,75,45986,20200723,1
1,2,MONTERREDONDO (GB),5600,2,5 C 1/4,2,1290,EL RETORNO,L. ENNOUNI,D. FERREIRA,H-Bueno,1200,Liso,75,45986,20200723,0
2,3,MRS JENNINGS (GB),5600,2,1 C 1/4,3,350,DELDAN,CH.DELCHER,B. FAYOS,H-Bueno,1200,Liso,75,45986,20200723,0
3,4,OBELIX DA TORRE (POR),5600,2,11 C 3/4,4,490,AGRO CARVALHO,M.CARVALHO,N. DE JULIAN,H-Bueno,1200,Liso,75,45986,20200723,0
4,97,UNITED STATES,5600,2,,6,1330,TIZIANO,J.L.MAROTO,J.GELABERT,H-Bueno,1200,Liso,75,45986,20200723,0
5,99,OSIRIS DA TORRE (POR),5600,2,,5,0,AGRO CARVALHO,M.CARVALHO,L.FONSECA,H-Bueno,1200,Liso,75,45986,20200723,0
0,1,DREAM OF WORDS (IRE),5750-5600,5,,3,1480,ZUL,J.C.CERQUEIRA,"STA. BUESA,C.",H-Bueno,1600,Liso,96,45989,20200723,1
1,2,QUINCHIA (IRE),5750-5550,4,1/4 C,6,640,CELSO MENDEZ,M.ALVAREZ,I.MELGAREJO,H-Bueno,1600,Liso,96,45989,20200723,0
2,3,HOLD ON NOW (IRE),5850,4,3/4 C,1,650,YEGUADA LOS ARCA...,G.ARIZKORRETA,V. JANACEK,H-Bueno,1600,Liso,96,45989,20200723,0
3,4,SOUPHA (FR),5750,5,2 C,7,330,M'HAMMED KARIMIN...,A.SOTO,B. FAYOS,H-Bueno,1600,Liso,96,45989,20200723,0
4,5,WAR AND GLORY (IRE),5750,4,3/4 C,9,1420,ASTURLEÑA,J.LOPEZ,N. DE JULIAN,H-Bueno,1600,Liso,96,45989,20200723,0
5,6,POWER AND PEACE (IRE),5750,5,2 C 1/2,5,460,PALCO 7,J.L.MAROTO,J.GELABERT,H-Bueno,1600,Liso,96,45989,20200723,0
6,7,VETONA (IRE) (a),5750-5600,4,1/4 C,8,2230,TOLOSANA,J.L.MAROTO,V.M. VALENZUELA,H-Bueno,1600,Liso,96,45989,20200723,0
7,8,YANEDA (GB),5750,4,3 C 1/4,10,1480,ZURRAQUIN,B.RAMA,R. SOUSA,H-Bueno,1600,Liso,96,45989,20200723,0
8,9,BIELVA (GB),5750,4,1 C 1/4,2,620,BERING,P.OLAVE,J.L. MARTINEZ,H-Bueno,1600,Liso,96,45989,20200723,0
9,97,MYA DA TORRE (POR),5750-5450,4,,4,0,AGRO CARVALHO,M.CARVALHO,L.FONSECA,H-Bueno,1600,Liso,96,45989,20200723,0
0,1,RONEO (FR),5200-5250,5,,10,1250,HERDADE GOMES,M.GOMES,N. DE JULIAN,Arena,2400,Liso,152,45987,20200723,1
1,2,RING CYCLE (GB),6200,4,1 C 1/4,1,380,BOLAK,J.C.CERQUEIRA,R. SOUSA,Arena,2400,Liso,152,45987,20200723,0
2,3,BERTUCHI,5450-5000,4,2 C 3/4,7,1810,YEGUADA ILIBERIS,J.LOPEZ,M.MONCEAUX,Arena,2400,Liso,152,45987,20200723,0
3,4,ELYSIAN STAR (FR),6100,6,1 C 3/4,3,1130,IGUELDO,B.MORENO,B. FAYOS,Arena,2400,Liso,152,45987,20200723,0
4,5,KING LUD (GB),5950,5,6 C 1/4,4,450,LA TOLEDANA,J.M.OSORIO,J.GELABERT,Arena,2400,Liso,152,45987,20200723,0
5,6,NOLI ME TANGERE (FR),5650,4,1/2 C,6,810,TEN FE,P.OLAVE,J.L. MARTINEZ,Arena,2400,Liso,152,45987,20200723,0
6,7,FARSAMAN (FR),5250,5,CUELLO,9,1250,AGRO CARVALHO,M.CARVALHO,D. FERREIRA,Arena,2400,Liso,152,45987,20200723,0
7,8,NICE TO MEET YOU (ITY),5400,6,2 C,8,1090,JACOPO TELLINI,M.TELLINI,M.E.FERNANDEZ,Arena,2400,Liso,152,45987,20200723,0
8,9,MR AXEL (IRE),6150-6000,7,1 C 3/4,2,560,RACING PARDO,B.RAMA,I.MELGAREJO,Arena,2400,Liso,152,45987,20200723,0
9,10,SONNY BOY,5700,5,10 C 3/4,5,1470,MAGICA,M.AUGELLI,V. JANACEK,Arena,2400,Liso,152,45987,20200723,0
0,1,TONDERO (FR),5900-5750,3,,7,1710,SIEMPRE FANI,T.MARTINS,D. FERREIRA,Arena,2400,Liso,154,45988,20200723,1
1,2,VICTORIA FALLS (FR),5800,3,4 C,8,560,E. PEREZ GUZMAN,J.A.RODRIGUEZ,R. SOUSA,Arena,2400,Liso,154,45988,20200723,0
2,3,COYOTE DAX,5400,5,CABEZA,12,760,TOLEDO,A.NUÑEZ,N. DE JULIAN,Arena,2400,Liso,154,45988,20200723,0
3,4,ROMELIA,6150,5,1/4 C,3,470,IL PADRINO,J.LOPEZ,J.GELABERT,Arena,2400,Liso,154,45988,20200723,0
4,5,GARMAR,6150,7,3 C 1/2,4,770,COSTA LA VALL,R.COSTA,J.L. BORREGO,Arena,2400,Liso,154,45988,20200723,0
5,6,ZIBARY (FR),6200,3,3 C 1/4,2,530,HABIT,C.FERNANDEZ,B. FAYOS,Arena,2400,Liso,154,45988,20200723,0
6,7,ELMIRA,6000-5850,3,15 C 1/4,5,1690,4 C,J.A.RODRIGUEZ,V.M. VALENZUELA,Arena,2400,Liso,154,45988,20200723,0
7,8,DANUBIAN BLUE (FR),6200,4,20 C 1/4,1,2400,AGRADO,E.BUZON,F. JIMENEZ A.,Arena,2400,Liso,154,45988,20200723,0
8,9,TE KOOP (GB),5650-5500,5,15 C 1/4,10,530,ZEBRA,M.TELLINI,N. GARCIA,Arena,2400,Liso,154,45988,20200723,0
9,10,ONE FOR ALL (FR),5750,3,12 C 1/2,9,1690,Y TODOS PARA UNA,B.VALENTI,J.L. MARTINEZ,Arena,2400,Liso,154,45988,20200723,0
10,97,IRENE,6000,3,,6,0,MEDITERRANEO,G.ARIZKORRETA,V. JANACEK,Arena,2400,Liso,154,45988,20200723,0
11,97,FROZEN,5650-5500,3,,11,0,NEO,A.SOTO,I.MELGAREJO,Arena,2400,Liso,154,45988,20200723,0
0,1,RED MAN (FR),5900,4,,4,390,RAPIER,E.LEON,B. FAYOS,Arena,1900,Liso,117,45990,20200723,1
1,2,SAUMET (IRE),6200,6,1/2 C,1,520,MEDITERRANEO,G.ARIZKORRETA,V. JANACEK,Arena,1900,Liso,117,45990,20200723,0
2,3,UDALLA (IRE),5750,4,CUELLO,5,400,BERING,P.OLAVE,J.L. BORREGO,Arena,1900,Liso,117,45990,20200723,0
3,4,LIBERRI (IRE),6100,4,1 C 3/4,2,550,QUINTO REAL,J.M.OSORIO,J.GELABERT,Arena,1900,Liso,117,45990,20200723,0
4,5,KHALAAS (GB),5900,8,7 C 1/4,3,380,TINERFE,O.ANAYA,R. SOUSA,Arena,1900,Liso,117,45990,20200723,0
5,6,BOEING BARELIERE (FR),5350-5200,3,27 C 3/4,6,930,EACHWAY,J.A.RODRIGUEZ,N. GARCIA,Arena,1900,Liso,117,45990,20200723,0
0,1,KOSCIUSZKO (IRE),6400,4,,5,480,MEDREAL,G.ARIZKORRETA,"SR. PINEDA, G.",H-Bueno,2000,Liso,129,45995,20200730,1
1,2,COLIBRI (IRE),6700,6,4 C 1/4,1,380,BARRA SUR,L. ENNOUNI,"SR ALONSO V,C.",H-Bueno,2000,Liso,129,45995,20200730,0
2,3,EMBAT (IRE),6500-6400,7,3 C,4,200,LA TOLEDANA,J.L.MAROTO,"SR. MAROTO, R.",H-Bueno,2000,Liso,129,45995,20200730,0
3,4,MR AXEL (IRE),6700,7,1 C 1/2,2,790,RACING PARDO,B.RAMA,"SR.LABORDE, P.",H-Bueno,2000,Liso,129,45995,20200730,0
4,5,SOUND OF VICTORY (IRE),6700-6400,4,3 C,3,1710,JACOPO TELLINI,M.TELLINI,"SR ACEVEDO,F.J.",H-Bueno,2000,Liso,129,45995,20200730,0
5,6,FABIOLA,6250-5900,4,9 C 3/4,6,990,PALOMARES,B.MORENO,"SRTA. BOVILLE, C...",H-Bueno,2000,Liso,129,45995,20200730,0
0,1,JARANA (GB),5450,3,,9,670,DOBLE H,A.SOTO,I.MELGAREJO,H-Bueno,1600,Liso,96,45992,20200730,1
1,2,RUGBY INDUS (FR),5600,3,1/2 C,6,2040,COCHETEUX,F.RODRIGUEZ,J.L. BORREGO,H-Bueno,1600,Liso,96,45992,20200730,0
2,3,TAGUAL (FR),5700,3,3/4 C,1,1820,LAC INTERNACIONA...,A.SOTO,V. JANACEK,H-Bueno,1600,Liso,96,45992,20200730,0
3,4,VECTRA (IRE),5450-4950,3,1/2 C,11,1400,CLASSIC,A.TSERETELI,M.MONCEAUX,H-Bueno,1600,Liso,96,45992,20200730,0
4,5,LUCKY BEAU (IRE),5600,3,2 C 1/2,4,3120,BETICO,G.RODRIGUEZ,F. JIMENEZ A.,H-Bueno,1600,Liso,96,45992,20200730,0
5,6,VELETA,5450,3,1 C 1/4,12,2450,POPURRI,M.J.PEREZ,J.L. MARTINEZ,H-Bueno,1600,Liso,96,45992,20200730,0
6,7,RAMIRIQUI (FR),5450-5300,3,1 C 3/4,10,1360,ANTHONY DENNIS F...,F.RODRIGUEZ,D. FERREIRA,H-Bueno,1600,Liso,96,45992,20200730,0
7,8,ALCIMEDA (FR) (a),5250,3,CUELLO,14,1350,DUQUE DE ALBURQU...,J.M.OSORIO,J.GELABERT,H-Bueno,1600,Liso,96,45992,20200730,0
8,9,ARETHA,5450-5400,3,1/4 C,8,1720,ARTEMIS,J.LOPEZ,V.M. VALENZUELA,H-Bueno,1600,Liso,96,45992,20200730,0
9,10,QUIEBRO,5600,3,3/4 C,5,710,CELSO MENDEZ,J.LOPEZ,B. FAYOS,H-Bueno,1600,Liso,96,45992,20200730,0
10,11,TROVATORE (IRE),5700,3,1 C 3/4,2,250,YEGUADA AGF,G.ARIZKORRETA,J. GROSJEAN,H-Bueno,1600,Liso,96,45992,20200730,0
11,12,DANZIG DE SAON (FR),5600,3,7 C 1/2,3,3590,PEDRA BELA,D.SOUSA,N.SANTOS,H-Bueno,1600,Liso,96,45992,20200730,0
